insp_guid,ili_id,iliyr,joint_number,feature_number,cluster_number,feature_ type,distance ,joint_length,dist_to_us,dist_to_gs,length,wideth,depth,wall_surface,estimated_repair_factor,burst_pressure,wall_thickness,od_restriction,latitude,longitude,elevation
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,2978,,,,49172.448,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,2979,,,,49191.552,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,2980,,,,49210.644,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,2981,,,,49229.74,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,2982,,,,49248.812,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,2983,,,,49267.896,17.7,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,2984,,,,49285.556,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,2985,,,,49304.636,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,2986,,,,49323.708,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,2987,,,,49342.78,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,2988,,,,49361.856,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,2989,,,,49380.936,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,2990,,,,49399.996,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,2991,,,,49419.068,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,2992,,,,49438.136,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,2993,,,,49457.204,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,2994,,,,49476.164,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,2995,,,,49495.232,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,2996,,,,49514.32,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,2997,,,,49533.412,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,2998,,,,49552.484,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,2999,,,,49571.564,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3000,,,,49590.52,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3001,,,,49609.604,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3002,,,,49628.696,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3003,,,,49647.792,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3004,,,,49666.84,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3005,,,,49685.932,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3006,,,,49705.02,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3007,,,,49724.132,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3008,,,,49743.248,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3009,,,,49762.364,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3010,,,,49781.456,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3011,,,,49800.548,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3012,,,,49819.652,14.6,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3013,,,,49834.296,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3014,,,,49853.268,17,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3015,,,,49870.24,12.7,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3016,,,,49882.976,13.3,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3017,,,,49896.264,11.5,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3018,,,,49907.748,13.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3019,,,,49920.932,13.3,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3020,,,,49934.212,15.5,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3021,,,,49949.74,13.3,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3022,,,,49963.088,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3023,,,,49982.14,14.4,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3024,,,,49996.528,14.6,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3025,,,,50011.172,13.8,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3026,,,,50024.96,12.4,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3027,,,,50037.348,11.3,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3028,,,,50048.672,12.6,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3029,,,,50061.232,10.4,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3030,,,,50071.66,10.4,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3031,,,,50082.084,7.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3032,,,,50089.32,13,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3033,,,,50102.352,12.6,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3034,,,,50114.912,10.5,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3035,,,,50125.364,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3036,,,,50144.408,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3037,,,,50163.432,5,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3038,,,,50168.416,2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3040,,,,50178.056,18.4,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3041,,,,50196.428,18.4,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3042,,,,50214.844,18.4,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3043,,,,50233.272,18.4,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3044,,,,50251.688,18.4,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3045,,,,50270.092,18.4,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3046,,,,50288.496,18.3,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3047,,,,50306.816,18.4,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3048,,,,50325.228,18.4,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3049,,,,50343.604,10.4,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3050,,,,50354.032,17.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3051,,,,50371.888,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3052,,,,50390.928,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3053,,,,50409.984,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3054,,,,50429.048,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3055,,,,50448.092,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3056,,,,50467.156,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3057,,,,50486.068,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3058,,,,50505.088,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3059,,,,50524.124,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3060,,,,50543.148,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3061,,,,50562.1,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3062,,,,50581.136,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3063,,,,50600.168,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3064,,,,50619.212,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3065,,,,50638.244,16.7,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3066,,,,50654.896,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3067,,,,50673.948,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3068,,,,50692.996,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3069,,,,50712.056,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3070,,,,50731.12,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3071,,,,50750.196,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3072,,,,50769.108,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3073,,,,50788.088,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3074,,,,50807.136,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3075,,,,50826.188,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3076,,,,50845.232,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3077,,,,50864.268,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3078,,,,50883.316,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3079,,,,50902.352,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3080,,,,50921.404,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3081,,,,50940.432,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3082,,,,50959.476,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3083,,,,50978.548,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3084,,,,50997.6,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3085,,,,51016.64,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3086,,,,51035.688,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3087,,,,51054.712,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3088,,,,51073.744,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3089,,,,51092.808,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3090,,,,51111.836,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3091,,,,51130.876,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3092,,,,51149.772,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3093,,,,51168.712,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3094,,,,51187.736,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3095,,,,51206.776,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3096,,,,51225.7,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3097,,,,51244.724,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3098,,,,51263.768,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3099,,,,51282.836,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3100,,,,51301.924,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3101,,,,51320.984,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3102,,,,51340.048,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3103,,,,51359.132,13.8,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3104,,,,51372.96,15.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3105,,,,51388.864,13.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3106,,,,51402.724,12.8,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3107,,,,51415.548,13.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3108,,,,51428.628,9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3109,,,,51437.636,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3110,,,,51456.532,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3111,,,,51475.552,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3112,,,,51494.592,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3113,,,,51513.648,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3114,,,,51532.676,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3115,,,,51551.74,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3116,,,,51570.788,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3117,,,,51589.848,10.4,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3118,,,,51600.224,11.8,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3119,,,,51612.048,6.5,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3120,,,,51618.512,11.5,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3121,,,,51630.06,7.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3122,,,,51637.16,12.4,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3123,,,,51649.592,14.4,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3124,,,,51663.984,7.8,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3125,,,,51671.796,8.8,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3126,,,,51680.556,9.6,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3127,,,,51690.12,14,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3128,,,,51704.148,9.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3129,,,,51714.064,13,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3130,,,,51727.108,10.2,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3131,,,,51737.332,14,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3132,,,,51751.344,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3133,,,,51770.4,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3134,,,,51789.416,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3135,,,,51808.464,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3136,,,,51827.496,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3137,,,,51846.536,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3138,,,,51865.52,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3139,,,,51884.552,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3140,,,,51903.62,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3141,,,,51922.7,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3142,,,,51941.76,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3143,,,,51960.832,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3144,,,,51979.864,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3145,,,,51998.904,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3146,,,,52017.868,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3147,,,,52036.916,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3148,,,,52055.892,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3149,,,,52074.952,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3150,,,,52093.996,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3151,,,,52113.048,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3152,,,,52132.108,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3153,,,,52151.044,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3154,,,,52170.088,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3155,,,,52189.124,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3156,,,,52208.18,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3157,,,,52227.244,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3158,,,,52246.292,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3159,,,,52265.348,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3160,,,,52284.408,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3161,,,,52303.448,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3162,,,,52322.52,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3163,,,,52341.6,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3164,,,,52360.648,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3165,,,,52379.728,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3166,,,,52398.736,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3167,,,,52417.784,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3168,,,,52436.828,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3169,,,,52455.804,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3170,,,,52474.832,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3171,,,,52493.88,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3172,,,,52512.908,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3173,,,,52531.836,18.9,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3174,,,,52550.78,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3175,,,,52569.824,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3176,,,,52588.856,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3177,,,,52607.892,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3178,,,,52626.924,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3179,,,,52645.968,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3180,,,,52665.032,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3181,,,,52684.1,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3182,,,,52703.18,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3183,,,,52722.26,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3184,,,,52741.36,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3185,,,,52760.424,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3186,,,,52779.464,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3187,,,,52798.496,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3188,,,,52817.548,19,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3189,,,,52836.588,19.1,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3190,,,,52855.648,13.4,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3191,,,,52869.064,12,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3192,,,,52881.016,1.5,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3193,,,,52882.56,0.4,,,,,,,,,,,,,
9d062ab4-3c71-4e88-b251-7a4f83e60d19,ILI-5,2005,3194,,,,52883,8.1,,,,,,,,,,,,,
